rating,parent_asin,user_id,timestamp
1.0,B08PFGZBZ7,AE24QNRNO3UUJHC34LAYBF2FAEVA,1662972443122
1.0,B09TQDGX35,AE24T4ACT47I7AM5K3LMSOXUXDXA,1646924878321
5.0,B01LI34QWU,AE24UGO57VV44IZGMPP24VXI5UHA,1672253437183
1.0,B0BK9D7VKT,AE24UXOBYIV4KKDTR776T3Y4QFIQ,1668298374335
5.0,B0923ZYRFT,AE24VPMWEEQD62YPOG53BW7JCGFA,1601503798714
5.0,B09GXPSPZZ,AE24Y7SFCDSRLKFTXC3FN2TWEZAA,1605087961264
5.0,B06XC8NNQ9,AE24YPMJJBX2RUKSDKVQQ37LUTLA,1656557731054
5.0,B00TBJWP9K,AE24ZDQ4ZVSZU5YEAXHWA4N67KPQ,1653073772563
5.0,B08CV94WQR,AE252SL35VJQRPZEG65FCJ4VXGMQ,1673982657988
5.0,B07SD8JX99,AE2532U7F7HJS6RX6PDRZXV5EZ2Q,1677525686279
5.0,B09C1RLW1T,AE2533PPJJ5LTTB5EDSSTN2ZWALQ,1636727036559
5.0,B004J2K5WI,AE2545UNSQUB2X3NIBCS5UPEP5GQ,1671738023229
5.0,B0BLZMVD6M,AE256YUWRLF66DOQL3TDQLNZUD7Q,1521665995867
3.0,B0BRN1N9YF,AE25AQ4I5FZOU6N7UPTNWB6JHUOQ,1621559759332
5.0,B00V98KAXE,AE25FAF5YEO56LWM5RZPP43G4C3Q,1595842254272
5.0,B0C2NNFV3Q,AE25GSBHXO3S6MSOLKPWP33O54WQ,1676476739677
5.0,B091DKFWHM,AE25HWU5E34OQB3FDLNMLQL63BJQ,1648859865470
1.0,B0B5R5FB24,AE25LF7MTBVG4F4RHTOBOXJX763A,1529785667786
1.0,B08V1F65YH,AE25NQAZI3725GZIL5FS52ZIKWKQ,1625283658245
5.0,B0BBMKM1NF,AE25RXGV4UAVQ2WML5WV4M4M3W6A,1586030255897
5.0,B07SZCS15N,AE25TNEFO4B6PEOGRNSSEJQI7FMA,1679339036977
5.0,B07C8XP6SR,AE25XAQJU3TK7IUMWPS3SPMYS52Q,1624656766026
1.0,B0B54SBQP4,AE25XBQAU2QQKXFLFOINM623IQBQ,1658883953921
5.0,B00E36RZHS,AE25XWSXV6C6KKAEAQNYE66YOX4Q,1430964178000
5.0,B01N3OPF5N,AE263BHRT5Y7AI73HAW6IUYTN3DQ,1581180059901
1.0,B073222CHP,AE26CBIAV7XRV4FE5YUC7N26YYJA,1644765240899
5.0,B0C11GVK7V,AE26DBIMJTWQUYKEB75B5E3LTE6A,1652563303220
4.0,B0B6VVH4GH,AE26EJWWA6FJATI4AMTNFPKX2GIA,1654234885154
5.0,B0B6QVGZ4X,AE26GJ2HJCLYYW35J2LVZDLEGZCQ,1569165051901
1.0,B07SR8Z8HV,AE26ICWKMFJEHDH5VDX4W42H2NMA,1627569336192
5.0,B08HCK8BK9,AE26JC22UESA4T3DLF2V5Q7CNGUQ,1676847063647
5.0,B0BQ2CNHBT,AE26N5BRXPJ6PH2RXRAZFSMUJ2HQ,1676404405810
5.0,B083PV4Q24,AE26NNZ4FVIE42DSTZZ4LZQUWTGQ,1629891289480
5.0,B003BHCAGQ,AE26QM47Z6H552IUBGJKUO6XL5KQ,1642694122589
2.0,B0BX5X8BYQ,AE26S34H35VYKTCKKRCGQR74BQ3Q,1664736342391
2.0,B00TKS5Y3Q,AE26SWA3OYVZZDOPJJWBO4I4LGXA,1587246443621
5.0,B09Y24HYPM,AE26W2MTWBCXJNEKBL2QEZMFO3IA,1676417457760
5.0,B07G3ZTXVJ,AE26WI3X2B2HPZ4X6P2IZX5GEK5A,1645317610132
5.0,B07F2RF1HG,AE26Y7YZ6YN4Y3I2PKFAXBXFCRKA,1636003933164
1.0,B08HCK8BK9,AE26YSP4RWW4PJ6VFXC6RQKHZATQ,1669230969588
5.0,B08DHYPMCV,AE2722CPIFQNUAPETWN3XOH7F3AA,1646283374785
5.0,B00O4QAF9C,AE272XTIYQXC5R7SKOJTFM7ILE4Q,1487880978000
4.0,B0BQJJSSTJ,AE274N62FVSGIX6PYO6V3KIJ75KA,1505084972939
5.0,B0B4D38J7V,AE277QJMQUCMJRW56FMRBWRUDLXA,1675305526084
5.0,B0BDKPD25W,AE27EIR4TWXNPPU7T2BEY6KLOZPA,1659958239215
4.0,B006E920B8,AE27F746VZPA4B32MP6JYECKQPRQ,1564256343467
3.0,B08NCP9HNH,AE27LKYUB4JE25JGG5KFVVGX36UA,1658758479275
4.0,B07NGMZ9J5,AE27RKN6XBLXOAYDIJRS4CAODREA,1652212780358
5.0,B09QVLCX5Y,AE27SEV6Z43HYYIYTNKUPPBIKSZA,1661074821781
3.0,B096HXYPJ5,AE27TEUMI5QPA7MRG35JD65KHXYA,1638214098326
5.0,B00CLLYURA,AE27TLLXJ4Q5C36JTMO67CUJBNNA,1507858872533
5.0,B08Q7CP5NL,AE27VB55AOFMVJXY7BUEUSRHPHGA,1619247486130
5.0,B0BQV5Y5MH,AE27VWZJJ7VKJXRZC7W7MHUBNTGA,1640123059800
1.0,B07KHJJFRY,AE27YATUIEFMNJEGOBRRDABJCRWA,1674658476224
5.0,B0C3Y2PH1D,AE27ZXMWTIFQOIEFCURLQWGVOYVQ,1620774158945
1.0,B00QO19EIS,AE2A32OT4VXAVNKG6XEKFKWAUWKA,1529070708661
5.0,B09M9F2DLN,AE2A3T5CMKGFV2OKZOQSWF7XATUQ,1556214987686
3.0,B08BJV9M3Q,AE2A7QFTU3MECS7JQSKJ5GJL7H6A,1625091259122
3.0,B00HLEF32S,AE2AB2PRWE65KT7C6YJ6JBFHIETA,1600616433669
5.0,B086PQ7GMX,AE2ACQY6D235YEGJ3DQ4TNGOALQQ,1604266315632
1.0,B07SX3C2C5,AE2AEAGNNZRDFJA7VCGOPB7IMLOQ,1676918434243
5.0,B071CR4WZ5,AE2AEE4HBIIXJK3PAV5W56XVGBVQ,1614860660130
5.0,B0BXDNB814,AE2AEVC3RTDAXD7GRFNBKCUCDYCA,1632595818936
5.0,B07N4PCYTD,AE2AG6WHAZK3QRXM3JVRH5WKXH2A,1650686379971
4.0,B07RXS4FQM,AE2AIAX4J4QHRWHSQBXISK4EPILA,1657129849357
5.0,B093ZY9YDQ,AE2ALX3CMOBXVB6M3YQEB3S7EUCQ,1672018355255
5.0,B0BQPCJBQD,AE2ARSO4333PYTV723IHMEV4KZVA,1648332126160
5.0,B0BSRJ5HDH,AE2AS2F5NTZQDAZ6S7D2XG6Q7KAA,1676312767495
1.0,B07K346MY4,AE2AVGREEBFTYR4YNEU3C4SFNUOA,1672287918981
1.0,B07L66B7CF,AE2AWH7H7UOIJQBN4B4POSJOALNQ,1659056784071
3.0,B09PRGYRT8,AE2AXZS54WKE3J5ZXA3NZSPUNV3Q,1646533124494
1.0,B00AJJ9RRE,AE2AZIYMPJNIXZV5VEIJEDC2EWIA,1659143074929
5.0,B09Q88PQFC,AE2AZY76YUOSX5KXC46CXW7RDO4A,1655828703592
4.0,B07HXGWRNH,AE2B3NSAEWYA7PREHOSNXYQDLFBQ,1556797600773
1.0,B0018BQ5MW,AE2B6D65JMQAJGBLHTRRUNVMB7WQ,1656251804466
5.0,B0B48TQDMG,AE2B7IJUM7ECDPWCSNMAPJUDQXVQ,1677373333198
5.0,B0B6QVGZ4X,AE2B7KSFW4OTILNBXN2DWTS4YWLA,1531754360313
3.0,B06ZZD5VN4,AE2B7WEX46JJKMWUCJ7TQ5LASK3Q,1663903307583
5.0,B09KC73MSR,AE2BA7WS6WJ5WTO7D4LGRQKZKFLQ,1565076843529
1.0,B0092FEZZ0,AE2BBEADABADOOWKUUXJ6GFBSZ4A,1538750492093
5.0,B0BVF1846Y,AE2BCWBDERZKN3ACIXQQISI3LHPA,1499887611490
5.0,B0BTL71PJD,AE2BETZH5DRTVRVCBYP7PA4NDBPA,1640537449606
4.0,B0BYC8W987,AE2BFDL2KEC2OZLG3FZCP4N2QG4Q,1563067713315
5.0,B08W5B7YHX,AE2BH7Z4M243LVUXAFCCNPBW2HEA,1610913291314
5.0,B09W34YFXH,AE2BHFFTRT33M5KCCXZQP6IFXR6A,1638729549851
5.0,B07ND3HQY9,AE2BLVIX4VDO236TAWZCQTMGLYZQ,1667518544094
5.0,B09JN91HWS,AE2BLXPEH643OUNYUROLEJOHCMWQ,1647215388591
5.0,B0C6FR1Y2F,AE2BNNHGS4O3PHLKG2SAI4FKQJSA,1674417369931
1.0,B00CRHCP8E,AE2BNRDJ5BRVTLJWUX3CHIEVATZA,1576950839080
5.0,B074N4H6ZR,AE2BOF5GOOKSTHXH2T3ZK72PSPAQ,1661277988275
1.0,B0C53QN9W6,AE2BP5F6ERDF4YIINKGN5LRUAW6Q,1628277319860
1.0,B086MJ1YYZ,AE2BTHEPPVENTRRF5FQ2KZCOFG6Q,1676958440768
5.0,B08G1LXXNQ,AE2BXBQMTRFTF37L2BGZXA2ME7FA,1653788457135
4.0,B001T8MD8Y,AE2BXXJKEMOMXZZQEBFNZDPUJXFQ,1645554266124
1.0,B0BR22WGVM,AE2BY7U7SZJQCROIFUFCTLHFQDHA,1608382848373
5.0,B09MGNLZBJ,AE2C2K33OJOHTWHAKQ4534CP4NTQ,1599869202496
5.0,B0BGNSS8WZ,AE2C4U3VZ65KKZCYIMFUWTNX2MBA,1669444441494
3.0,B0BG9Q18ZZ,AE2C5P6FSIKDJWSCAHOG3SH4XACA,1665524083679
5.0,B0C32STM21,AE2C6NDJCXLWW7SOA3GUI54ZGIWA,1648291027862
5.0,B0BW3K3ZB1,AE2CBRB6NMJBUQKB4KZH7GIDPNJA,1669593511832
4.0,B09627ZW4W,AE2CC4TNPOAVOKX7V66KSHOTG72Q,1638754301470
5.0,B019C0YEE6,AE2CEO4JT62454H2E244WUQB2V5A,1462538332000
5.0,B0C6FCM5CD,AE2CEYYKZVUFU34TMU5RIBJFDZVA,1563681432917
5.0,B08YNJ1SSY,AE2CFLR7D3VL62LWZA727YG2MTSA,1666230152213
5.0,B09JN3S1X9,AE2CGGWTL3Z5OAOWAL4DXDDAJKDQ,1568211432995
5.0,B09LR28NQ8,AE2CIBWKNB4JH5CDRCYWFZT2TCWQ,1583867014461
5.0,B08S3PCPTP,AE2CKR3VIOSL4JOUN7HOEGWMKY5Q,1669388987013
5.0,B073222CHP,AE2CMADXTC2HAX4KYSGDY4YDI5FQ,1632353884064
5.0,B0BZLF91QG,AE2CONJ3B3ZLENCZLZQATI4AXCTQ,1598321567223
5.0,B0BH954Z2N,AE2COOWL5EO6KQKTXVYBOCZQCRUA,1624545131077
4.0,B099GVD9SL,AE2CORQFPQVKGXC3JFVZUK5OAA7A,1574636889816
3.0,B00WRN3TBU,AE2CRSZVM6F66DTPMOQ2QPTHQSRA,1562710668917
5.0,B0C6KXVCXM,AE2CUBSQ2HBH6I5F7QCKPRWUR44Q,1631323148892
5.0,B01NAEKPQF,AE2CVMYYXBXCPZ7ZECWLLCU4DV4Q,1620062829651
5.0,B09B8PMY86,AE2CXEGLWO2AGXIQKL4XH2JIVVIQ,1670182948482
5.0,B06XRR3VLN,AE2CZYRHSO4KEZKNC2BATVHBA4OQ,1556831511855
5.0,B08TC1PMMX,AE2DFYK5I622F3N5AGJ5V4AWJGUA,1676498287495
5.0,B07G26K3DG,AE2DMTMTSMF42HDM6UBJ5DNRDCXA,1626295565281
5.0,B084PR26P6,AE2DOVDFOL2SZU2275KZ25XUJMUA,1663566440209
5.0,B0BN4WCR6C,AE2DPO4HC66EFFBRFLGLSPRO6USQ,1678917432218
5.0,B09S7WHKLK,AE2DPWQJDDSIWI3B4PXQXIDPJ4NA,1679334597150
3.0,B0BXBBMVZ3,AE2DPY2QUJXRGIG2Z72J6V47X5XA,1628700785461
5.0,B002LMBLTY,AE2DSKO4QMQD2ALSAHPLJJ43FAIQ,1672159133675
5.0,B08S3Z5N94,AE2DT5QGL7JL5DY2HIYWZ4AG5X6A,1656645087366
5.0,B09YQ3286G,AE2DUPRSW46K2YHFT6IJ5SDP76KQ,1619653097188
5.0,B0C62YZBSF,AE2DWPX76MKDDV6JX5LQIK6AAOWA,1677649950371
2.0,B0BXPD347H,AE2DX7Y4SXMLHISZAAW34KJJKXAQ,1647530203906
5.0,B0BCPDMRTF,AE2DXCDEB56VGS5SRRBCSLQSHVGA,1637987393003
5.0,B073S4PQ6H,AE2DY5JL4JDM6OQ5B3TYKQMDPOAQ,1512955779091
5.0,B08BM577RP,AE2DYMDMDZETHFH5IJ7ON63BGL5Q,1651102479460
3.0,B07Y65QJ6B,AE2E2ELTZQTLDCN7JD37B4FFCOJQ,1580413658966
5.0,B09877Y8NL,AE2E3EBMHQGUFOKBDQIBPKUSXI4Q,1650894380669
5.0,B09719QG9V,AE2E3TPNXKDPJWIK7RZN4ATQC5WA,1593648562376
1.0,B08J1RLQGH,AE2E6EX7V54357AZUR3BTMLFN3EQ,1646012012237
5.0,B0859WN9PK,AE2E6MDA62TYAKRWGM2IJLGZ34GQ,1659375707099
5.0,B07FDPNDJ3,AE2EDCFUMKZJBQGHMJBJEMZVZV2Q,1672932444552
5.0,B00MR3DW1M,AE2EEFIQMFBIEHF4MCTMQQA6A7EA,1622050723116
5.0,B07B4KQVK6,AE2EERVD676MRAI5FKD3CAHPRWYQ,1666727544580
5.0,B0C211CQLX,AE2EGVD4U5RS6S6ZO6V4P7TMRUAA,1548728040069
5.0,B09KTPL1F3,AE2EGWJ3YCNQJOVVMBHACU4SVE4A,1676691118860
1.0,B0BWR5TTFW,AE2ELNZO6NJ2YQKPVEXEOJYPQIKA,1650217310098
2.0,B0BNCZ9PK4,AE2EMBVQVJRI7W3BFLRWHM7YF3BQ,1677453941308
5.0,B0CD3PJ4BW,AE2EOFL2DKUCJGT76CXKOTOM3D6Q,1677937580189
5.0,B0C759TW43,AE2EOXLXTC7QFQSTWCDVTPY234IQ,1650995102423
5.0,B0797M3JJ8,AE2EPNM6HT3SLWNBP3U3D5TG3GTA,1449525138000
5.0,B00HYK9RB2,AE2EPXDAKFF5MOAXLDVW2KC2KVXQ,1502886542082
3.0,B08221J29Y,AE2EZ3JFGKSGX7DYV6N3IWWLCFIA,1649651950847
5.0,B07L66B7CF,AE2EZLXIS27JQFC3E2BU62BGMDCA,1638283875496
3.0,B0BVB3B9JG,AE2F2NLOCOBOT4VNKCNGUGHDYBQQ,1631620756042
3.0,B07X8TNK1J,AE2F2RBXQH36IM3SIIORT6AVZEBA,1599138037081
1.0,B0B51HYMCH,AE2F3BEOLWJGOBSLCNVQYQH6QPRA,1486154590000
5.0,B0C6Y1964Y,AE2F3EFMCDU45UCC2NMFFE3J4TRQ,1633737427619
5.0,B0C32VYVN8,AE2FC2LHPFK5WZGTUDT4D6CVM2HQ,1665299427444
5.0,B07XDSF34W,AE2FDT7RFPAKRZNGY7QYL3CA5VFQ,1578428027422
5.0,B00HFG0FAM,AE2FDZ2XBLW2757K3RCKQOCQ3UTQ,1618266316065
5.0,B0B14FB9GK,AE2FIGNA666RAYALDDDM6T6E26SA,1616345457299
5.0,B001RYNM30,AE2FJF5N3Y4XXIJULPWQQ35YCJCA,1597259249701
3.0,B0C4GYP9NN,AE2FJR6SL5ZQI6UQS5NXMW5AVLFA,1678192320323
5.0,B004J2K5WI,AE2FKCGEXJQJ5OT76DQDMQWDRPUQ,1656374124418
5.0,B0B5SKB4Y6,AE2FO334T6HPACYR7TIBDM6SFNSA,1663592050499
5.0,B0BCR48WRH,AE2FQONIMT5YT5IRIDLZ3WNS76GQ,1675460081320
5.0,B08DJ98NYM,AE2FROAACNY5QYGLUSZWQWNZWUGA,1621550734250
5.0,B00C7HM818,AE2FXFB36YOF2UI6GEJPBCCJ6FSA,1640220188358
5.0,B0BM465LW2,AE2FY2VTVY4MTDJQLUPZLWBM4QXQ,1667275746407
5.0,B0BVFMWP7F,AE2G4IX7PRDDKKI4F2GSNH44KPDQ,1679240910945
5.0,B073QX2422,AE2G4SHZQ3GWDYDKQAPAOJEKHP7A,1501883660742
5.0,B09GWLJPTH,AE2G6D5XPMEYBLOUERIZCQU2EWXQ,1596807291656
5.0,B0CFSYH1QH,AE2G7MDXBMKUMFDL4UBMEPYLKULQ,1601135049196
5.0,B07L7T7846,AE2G7UD2RZGJW5AX72QX2TJC5J6Q,1553811833615
1.0,B08MXM61FT,AE2GAWX26R6ZWQPJYDD5TKSJWO7Q,1667568922821
3.0,B0BJ2PLM4M,AE2GAY73ZWM2W5YNEIYRSBK44PNA,1678679235203
5.0,B0C2BY3XQV,AE2GC346TA5WEXPNN42NHLBQ26IA,1679009461654
4.0,B0CB9ZZ6HZ,AE2GJ4EIPPZ4FOL3YPC24PJFGE3A,1662471516252
5.0,B0B77ZL2YP,AE2GJVTSKPPZSCDORDEC3DVPFMQQ,1615510702789
5.0,B0BSHCGPZN,AE2GK4NCHRESPPHJ33YO2HIDLJDQ,1670609047614
5.0,B0BLCXH684,AE2GKFIHACEPHOSKLZKEDM4OMGRQ,1616982368259
5.0,B083QMPXCB,AE2GLFP3KJEVBQDWMBX7LAZL5KTA,1603705659168
5.0,B0BPB8RXWF,AE2GNH3UAVY7MKXQLXL6AYJK6WNQ,1639686055475
5.0,B008IEUERE,AE2GTTBA5IM6BA5XROV5E3K6LU3A,1663760643801
5.0,B0C5J336BP,AE2GWSFSP7JVBO4G2FXD44BMDNXA,1678988611377
1.0,B08C65BLJX,AE2GX3M324XGK6AOCDTDTVV3Y36Q,1677890291683
5.0,B00JAT32OI,AE2GXBQMKEF6BMY5HVVPG5L23DLQ,1497923495406
5.0,B0C619CMDR,AE2GXGIQFVISC4TANL5J2GBXT7YA,1658505574064
5.0,B0B76GT8D2,AE2H2GL4XYC2BOLVKZW4R6YXOFVA,1582145318911
1.0,B09DRWHSM3,AE2H4TJ5V6AWVPU4PEHCA6WV6U5Q,1662245524787
1.0,B081PY181L,AE2H5W5K3G7E5LV7VQB5X3M2M4IA,1654288055223
5.0,B0C39138CY,AE2H66BRLUZ5RWYOVZ7ZFYEE4NUQ,1659784941715
5.0,B08YSMHP6T,AE2HH2HETYHRPD4VWPYTMUYIZ5UA,1454849243000
4.0,B077Y85173,AE2HHCZARXNN3PDMFANR7XK23LIA,1520253140105
4.0,B0039LMTBA,AE2HHN25S6EXCEBBE6T5MJZU4MAQ,1505694531333
5.0,B00KJUECWS,AE2HJT6FFCA4WGICFHFE3CHLKZOA,1620611222886
3.0,B0BV1R5ZS6,AE2HK6QKL735ECJVPPMWHUKBTAOA,1606478368409
5.0,B078RQXR2L,AE2HMJUZ45QCD7DW2CU7TSJM5VDQ,1665264406996
5.0,B09ZYN9RWH,AE2HMXITDIAZV6KSHSIY5Z6VM4MQ,1654883268751
5.0,B07S63DQZR,AE2HOGURKYUUEBICSJYI2BMMLF6Q,1650323464882
5.0,B09PQD8VH4,AE2HQ7WKD3BCIKCSUQXSZMUSLSOQ,1677006869883
5.0,B0C379ZPVK,AE2HSBJG6ZWJ76IIXZEAWSBDNA2Q,1596747426850
1.0,B099V3SZLV,AE2HSEZNLG53PLY57XAWQRQPZFGA,1671807576615
4.0,B09K4FGK77,AE2HU6VWSMIWRPC7BPQRJRLLVZ3Q,1654610944969
5.0,B0817XDQZN,AE2HUSETZB726ZKO6DFKPZUHULVQ,1620065812004
5.0,B008LCBQUM,AE2HV4HN2THHJ4RMBTYC7APXJZ6Q,1567287938964
5.0,B07WFZ2H1W,AE2HVPSQGJKH5JSLZUKAA2LF45WQ,1504117301100
5.0,B09K8M6CPV,AE2HW2467KT3PSFQLF6GS4GB47GQ,1652957059316
4.0,B07CP61LXV,AE2HXC2WAEA55JZJDOJBODMM4A4Q,1554581008438
5.0,B09S39W58D,AE2HXMRUYVSQOXEI2BPDYE7ZZLRQ,1657981838847
1.0,B00SVY4QPC,AE2HZFZFX5TKYCUJN6G33NXJ26GA,1646954844441
2.0,B07J5XGRY8,AE2I4BU73WGQRJOVW5LPHMCHLBMA,1612292294290
2.0,B0797KV6HY,AE2I5J3V3VLF4EGMY64NT27M5WBA,1640325349347
1.0,B0B4HR3SVX,AE2I7UCVOEMEHUWUB2OLWJ2HBBBQ,1644077548848
5.0,B0BLL33BJ9,AE2IFHESJRBUTUHQDNQ5CN6OD6WA,1596478208672
5.0,B08NVWGKYD,AE2IIVAM3BFSET4JJ2MCJ4JEHJHQ,1646610309830
3.0,B0C54M8QRC,AE2IJMIHM4XRZXU3TW3JKZVHDTJQ,1676336161987
5.0,B0BBYXVSYP,AE2IKRYQJSUNAP3ZZ5XBNXZ2TNOQ,1549816547260
5.0,B0B12K7ZN7,AE2ILF2PK2MK2YQX4UBOIHR7YGZQ,1673117721793
5.0,B00264NW7G,AE2ILL4MLOYHVBJC4QFIB6LRYYMQ,1479779046000
5.0,B082SKRG8M,AE2IN2CG3CJAVLKGY6LRZSMNCMCQ,1671799309929
5.0,B0C2CHDJN9,AE2IP3IHQIDN6XEAD33VUCSSRN7A,1654711639099
5.0,B08HP4SCZS,AE2IQU5BU2S4T6XWD5TB7I36V3MA,1647537807210
5.0,B07VR22B2T,AE2ISNBNGQOO44GBYBVAHAAUGMOA,1663825698053
5.0,B00FXIEU96,AE2ITHYKK3UEGYDH6BIYZ6FH6CIQ,1610761647631
5.0,B01I0I0DY6,AE2ITRMJSOSAH2JK77VHREDFMJEQ,1653102838111
1.0,B0758Z3JNQ,AE2IZOJL5Z7VS2TF7WJ4KNT6NW6A,1678427757307
5.0,B0BT357Q3L,AE2J4CNEFFLF6RYZF7VOF5WUKRPA,1632028599901
5.0,B09RFC1XZM,AE2J5ZSCRQOC2NIYP4E2JQXK5W6Q,1648065657979
5.0,B0BQT239RM,AE2J7V3FIRHJ65DNUM5GHN4YVAIQ,1667673075062
4.0,B073WVCH57,AE2JARJBW4PHE7PZKE2L55DHS7TQ,1678071048382
5.0,B08DC88WCQ,AE2JCDQLTU7UBUGDO2KYMN3OCIIQ,1674396424346
5.0,B0C9FJJC7S,AE2JEDVDE6AAKRFCYKXMRSWTW6ZQ,1489420097000
4.0,B0C3JB4V5B,AE2JFIDRYKFLU5EZYHPJWHBGKJSQ,1579014893838
5.0,B0B72HB4SW,AE2JFRQESBIRWWHQTVEVBHKLLN7Q,1636000870151
4.0,B00INM3158,AE2JH45GNSQZYMK5HQQEWRVI6GLA,1501512357562
5.0,B08S43145P,AE2JKIK6P6WL54UR2GYBJ5JEPNCQ,1637718713824
5.0,B0077I6KFC,AE2JM4JJBIEYEBT6AZPQ6EI7GZFQ,1558975608885
